event_id,group_id,event_name,event_date,event_start_dt,event_end_dt,location,total_attended_count,members_attended_count,visitors_attended_count,source_file
evt_1721a764f2f60189,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-03-05,2025-03-05 19:30:00,2025-03-05 21:00:00,Bucks Church,7,6,1,BOTH
evt_8e39acdaf2df2ad0,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-03-19,2025-03-19 19:30:00,2025-03-19 21:00:00,Bucks Church,11,10,1,BOTH
evt_2458dc6552deb875,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-03-26,2025-03-26 19:30:00,2025-03-26 21:00:00,Bucks Church,11,10,1,BOTH
evt_d5f0e255f6f42f08,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-04-02,2025-04-02 19:30:00,2025-04-02 21:00:00,Bucks Church,7,7,0,BOTH
evt_51802d28b0aa939f,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-04-09,2025-04-09 19:30:00,2025-04-09 21:00:00,Bucks Church,16,12,4,BOTH
evt_832677d676c0233f,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-04-23,2025-04-23 19:30:00,2025-04-23 21:00:00,Bucks Church,14,9,5,BOTH
evt_f460cfa54ffd8e8d,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-05-21,2025-05-21 19:30:00,2025-05-21 21:00:00,Bucks Church,13,13,0,BOTH
evt_81e743a2827835da,grp_bc70ed99bfbcaee9,Weekly Meeting,2025-05-28,2025-05-28 19:30:00,2025-05-28 21:00:00,Bucks Church,17,12,5,BOTH
evt_fe7632e31c105b5a,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-09-10,2024-09-10 09:30:00,2024-09-10 11:30:00,Bucks Church,35,35,0,BOTH
evt_2f23652fd17607b2,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-09-17,2024-09-17 09:30:00,2024-09-17 11:30:00,Bucks Church,33,33,0,BOTH
evt_49ad33644f7b834f,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-09-24,2024-09-24 09:30:00,2024-09-24 11:30:00,Bucks Church,35,35,0,BOTH
evt_8ae0364fad738f12,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-10-01,2024-10-01 09:30:00,2024-10-01 11:30:00,Bucks Church,34,34,0,BOTH
evt_dde9e87e69f83fa8,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-10-08,2024-10-08 09:30:00,2024-10-08 11:30:00,Bucks Church,35,35,0,BOTH
evt_897cfe0fd2d3e522,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-10-15,2024-10-15 09:30:00,2024-10-15 11:30:00,Bucks Church,31,31,0,BOTH
evt_4889a1931d3897e5,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-10-22,2024-10-22 09:30:00,2024-10-22 11:30:00,Bucks Church,31,31,0,BOTH
evt_679fbfe814917d51,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-10-29,2024-10-29 09:30:00,2024-10-29 11:30:00,Bucks Church,32,32,0,BOTH
evt_0ed11195239e441a,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-11-12,2024-11-12 09:30:00,2024-11-12 11:30:00,Bucks Church,32,32,0,BOTH
evt_89b49fb6836c03ba,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-11-19,2024-11-19 09:30:00,2024-11-19 11:30:00,Bucks Church,29,29,0,BOTH
evt_04c8e518104fcae0,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-12-03,2024-12-03 09:30:00,2024-12-03 11:30:00,Bucks Church,34,34,0,BOTH
evt_f76294d00e8bf4c5,grp_1f475d8ce3cdce0a,Weekly Meeting,2024-12-10,2024-12-10 09:30:00,2024-12-10 11:30:00,Bucks Church,35,35,0,BOTH
evt_f8ad71067b8e7e70,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-01-07,2025-01-07 09:30:00,2025-01-07 11:30:00,Bucks Church,35,35,0,BOTH
evt_59565e1001d17757,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-01-14,2025-01-14 09:30:00,2025-01-14 11:30:00,Bucks Church,38,38,0,BOTH
evt_30fed2525fa42ef9,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-01-21,2025-01-21 09:30:00,2025-01-21 11:30:00,Bucks Church,39,39,0,BOTH
evt_e4c91f6e64dd17e1,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-01-28,2025-01-28 09:30:00,2025-01-28 11:30:00,Bucks Church,35,35,0,BOTH
evt_9768ccdfa4c07dcb,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-02-04,2025-02-04 09:30:00,2025-02-04 11:30:00,Bucks Church,38,37,1,BOTH
evt_48c79bf765c46513,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-02-11,2025-02-11 09:30:00,2025-02-11 11:30:00,Bucks Church,24,24,0,BOTH
evt_8069011389484be5,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-02-25,2025-02-25 09:30:00,2025-02-25 11:30:00,Bucks Church,38,38,0,BOTH
evt_0fc0a1710a641053,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-03-04,2025-03-04 09:30:00,2025-03-04 11:30:00,Bucks Church,37,37,0,BOTH
evt_fbe29316b43e6e28,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-03-11,2025-03-11 09:30:00,2025-03-11 11:30:00,Bucks Church,30,30,0,BOTH
evt_187ffc4758bdb94d,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-03-18,2025-03-18 09:30:00,2025-03-18 11:30:00,Bucks Church,29,29,0,BOTH
evt_9b8bd97c15b9cbb8,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-03-25,2025-03-25 09:30:00,2025-03-25 11:30:00,Bucks Church,37,37,0,BOTH
evt_7060d22547aeae47,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-04-01,2025-04-01 09:30:00,2025-04-01 11:30:00,Bucks Church,30,30,0,BOTH
evt_af80995057360770,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-04-08,2025-04-08 09:30:00,2025-04-08 11:30:00,Bucks Church,30,30,0,BOTH
evt_38854548e5770fcb,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-04-22,2025-04-22 09:30:00,2025-04-22 11:30:00,Bucks Church,29,29,0,BOTH
evt_e7e3b1f5c56cfb14,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-04-29,2025-04-29 09:30:00,2025-04-29 11:30:00,Bucks Church,32,32,0,BOTH
evt_3538852a102bfd70,grp_1f475d8ce3cdce0a,Weekly Meeting,2025-05-06,2025-05-06 09:30:00,2025-05-06 11:30:00,Bucks Church,33,33,0,BOTH
evt_20b6c7d1a859de71,grp_f4df3b1c14d381c6,Weekly Meeting,2024-09-10,2024-09-10 18:30:00,2024-09-10 20:30:00,Bucks Church,7,7,0,BOTH
evt_383e9e7b5648a8a4,grp_f4df3b1c14d381c6,Weekly Meeting,2024-09-24,2024-09-24 18:30:00,2024-09-24 20:30:00,Bucks Church,5,5,0,BOTH
evt_5ed009d4ad20bad4,grp_f4df3b1c14d381c6,Weekly Meeting,2024-10-01,2024-10-01 18:30:00,2024-10-01 20:30:00,Bucks Church,3,3,0,BOTH
evt_663ec1848e206092,grp_f4df3b1c14d381c6,Weekly Meeting,2024-10-08,2024-10-08 18:30:00,2024-10-08 20:30:00,Bucks Church,4,4,0,BOTH
evt_9b8dcbc6c0276a08,grp_f4df3b1c14d381c6,Weekly Meeting,2024-10-15,2024-10-15 18:30:00,2024-10-15 20:30:00,Bucks Church,4,4,0,BOTH
evt_79e3d181889a0291,grp_b5851e16b73e6b77,Weekly Meeting,2024-09-04,2024-09-04 09:00:00,2024-09-04 10:30:00,Bucks Church,8,8,0,BOTH
evt_1dfac4a51f5b5f9f,grp_b5851e16b73e6b77,Weekly Meeting,2024-09-11,2024-09-11 09:00:00,2024-09-11 10:30:00,Bucks Church,10,10,0,BOTH
evt_73fccfb5538e3c7c,grp_b5851e16b73e6b77,Weekly Meeting,2024-09-18,2024-09-18 09:00:00,2024-09-18 10:30:00,Bucks Church,10,10,0,BOTH
evt_c167e84b85df3e9c,grp_b5851e16b73e6b77,Weekly Meeting,2024-09-25,2024-09-25 09:00:00,2024-09-25 10:30:00,Bucks Church,9,9,0,BOTH
evt_59527ffd172827f6,grp_b5851e16b73e6b77,Weekly Meeting,2024-10-02,2024-10-02 09:00:00,2024-10-02 10:30:00,Bucks Church,9,9,0,BOTH
evt_23c06061ede097e4,grp_b5851e16b73e6b77,Weekly Meeting,2024-10-09,2024-10-09 09:00:00,2024-10-09 10:30:00,Bucks Church,8,8,0,BOTH
evt_9582698c81e753d7,grp_b5851e16b73e6b77,Weekly Meeting,2024-10-16,2024-10-16 09:00:00,2024-10-16 10:30:00,Bucks Church,8,8,0,BOTH
evt_bb48551f851c18d3,grp_b5851e16b73e6b77,Weekly Meeting,2024-10-23,2024-10-23 09:00:00,2024-10-23 10:30:00,Bucks Church,8,8,0,BOTH
evt_132f615204647a22,grp_b5851e16b73e6b77,Weekly Meeting,2024-10-30,2024-10-30 09:00:00,2024-10-30 10:30:00,Bucks Church,9,9,0,BOTH
evt_ad81158dc4a57fab,grp_b5851e16b73e6b77,Weekly Meeting,2024-11-06,2024-11-06 09:00:00,2024-11-06 10:30:00,Bucks Church,9,9,0,BOTH
evt_b20b8c688083e2a7,grp_b5851e16b73e6b77,Weekly Meeting,2024-11-13,2024-11-13 09:00:00,2024-11-13 10:30:00,Bucks Church,9,9,0,BOTH
evt_af418b9e0362e95c,grp_b5851e16b73e6b77,Weekly Meeting,2024-11-20,2024-11-20 09:00:00,2024-11-20 10:30:00,Bucks Church,10,10,0,BOTH
evt_c4a50bd3d393a6ac,grp_b5851e16b73e6b77,Weekly Meeting,2024-11-27,2024-11-27 09:00:00,2024-11-27 10:30:00,Bucks Church,8,8,0,BOTH
evt_17be366bc6865622,grp_b5851e16b73e6b77,Weekly Meeting,2024-12-04,2024-12-04 09:00:00,2024-12-04 10:30:00,Bucks Church,9,9,0,BOTH
evt_aeef88948e73342b,grp_b5851e16b73e6b77,Weekly Meeting,2024-12-11,2024-12-11 09:00:00,2024-12-11 10:30:00,Bucks Church,8,8,0,BOTH
evt_215a5501512a6660,grp_b5851e16b73e6b77,Annual Breakfast/Weekly Meeting,2024-12-18,2024-12-18 09:00:00,2024-12-18 10:30:00,Bucks Church,8,7,1,BOTH
evt_1480ea44290e7265,grp_b5851e16b73e6b77,Weekly Meeting,2025-01-08,2025-01-08 09:00:00,2025-01-08 10:30:00,Bucks Church,10,10,0,BOTH
evt_057f4a1b20e690f0,grp_b5851e16b73e6b77,Weekly Meeting,2025-01-15,2025-01-15 09:00:00,2025-01-15 10:30:00,Bucks Church,10,9,1,BOTH
evt_c04892918583acee,grp_b5851e16b73e6b77,Weekly Meeting,2025-01-22,2025-01-22 09:00:00,2025-01-22 10:30:00,Bucks Church,8,7,1,BOTH
evt_20066f4eb54a635f,grp_b5851e16b73e6b77,Weekly Meeting,2025-01-29,2025-01-29 09:00:00,2025-01-29 10:30:00,Bucks Church,9,9,0,BOTH
evt_07c68c7122363301,grp_b5851e16b73e6b77,Weekly Meeting,2025-02-05,2025-02-05 09:00:00,2025-02-05 10:30:00,Bucks Church,9,9,0,BOTH
evt_9403316be7a33bb5,grp_b5851e16b73e6b77,Weekly Meeting,2025-02-12,2025-02-12 09:00:00,2025-02-12 10:30:00,Bucks Church,0,0,0,BOTH
evt_ee409420292c5b83,grp_b5851e16b73e6b77,Weekly Meeting,2025-02-19,2025-02-19 09:00:00,2025-02-19 10:30:00,Bucks Church,7,7,0,BOTH
evt_46dff3aedef4a37a,grp_b5851e16b73e6b77,Weekly Meeting,2025-02-26,2025-02-26 09:00:00,2025-02-26 10:30:00,Bucks Church,8,8,0,BOTH
evt_4749bc6434ba883e,grp_b5851e16b73e6b77,Weekly Meeting,2025-03-05,2025-03-05 09:00:00,2025-03-05 10:30:00,Bucks Church,6,6,0,BOTH
evt_330bf337f20950ef,grp_b5851e16b73e6b77,Weekly Meeting,2025-03-19,2025-03-19 09:00:00,2025-03-19 10:30:00,Bucks Church,9,9,0,BOTH
evt_7dd8683e114b9df0,grp_b5851e16b73e6b77,Weekly Meeting,2025-03-26,2025-03-26 09:00:00,2025-03-26 10:30:00,Bucks Church,8,8,0,BOTH
evt_e0306a3a21898465,grp_b5851e16b73e6b77,Weekly Meeting,2025-04-02,2025-04-02 09:00:00,2025-04-02 10:30:00,Bucks Church,9,9,0,BOTH
evt_ea8a9c82374dda8e,grp_b5851e16b73e6b77,Weekly Meeting,2025-04-09,2025-04-09 09:00:00,2025-04-09 10:30:00,Bucks Church,8,8,0,BOTH
evt_3bee27d5697bc485,grp_b5851e16b73e6b77,Weekly Meeting,2025-04-23,2025-04-23 09:00:00,2025-04-23 10:30:00,Bucks Church,9,9,0,BOTH
evt_bc43eab2ccda0637,grp_b5851e16b73e6b77,Weekly Meeting,2025-04-30,2025-04-30 09:00:00,2025-04-30 10:30:00,Bucks Church,7,7,0,BOTH
evt_50b87b4cc549ae1a,grp_b5851e16b73e6b77,Weekly Meeting,2025-05-07,2025-05-07 09:00:00,2025-05-07 10:30:00,Bucks Church,6,6,0,BOTH
evt_fda7307f1a7b294f,grp_b5851e16b73e6b77,Weekly Meeting,2025-05-14,2025-05-14 09:00:00,2025-05-14 10:30:00,Bucks Church,9,9,0,BOTH
evt_69b1e114622b5351,grp_b5851e16b73e6b77,Weekly Meeting,2025-05-21,2025-05-21 09:00:00,2025-05-21 10:30:00,Bucks Church,8,8,0,BOTH
evt_8ed0290c700fabb7,grp_b5851e16b73e6b77,Weekly Meeting,2025-05-28,2025-05-28 09:00:00,2025-05-28 10:30:00,Bucks Church,6,6,0,BOTH
evt_4c157e12523b2096,grp_63e416c29fd37538,Weekly Meeting,2024-09-16,2024-09-16 18:30:00,2024-09-16 20:30:00,Sue Hopkin's house,6,6,0,BOTH
evt_94c06337e2bf1b8f,grp_63e416c29fd37538,Weekly Meeting,2024-09-23,2024-09-23 18:30:00,2024-09-23 20:30:00,Sue Hopkin's house,10,9,1,BOTH
evt_55bb9337def598cb,grp_63e416c29fd37538,Weekly Meeting,2024-09-30,2024-09-30 18:30:00,2024-09-30 20:30:00,Sue Hopkin's house,11,10,0,BOTH
evt_7b52a7330de951b1,grp_63e416c29fd37538,Weekly Meeting,2024-10-07,2024-10-07 18:30:00,2024-10-07 20:30:00,Sue Hopkin's house,10,9,1,BOTH
evt_a67a209c9ed30c7e,grp_63e416c29fd37538,Weekly Meeting,2024-10-14,2024-10-14 18:30:00,2024-10-14 20:30:00,Sue Hopkin's house,10,10,0,BOTH
evt_0c5e9907070e79b8,grp_63e416c29fd37538,Weekly Meeting,2024-10-21,2024-10-21 18:30:00,2024-10-21 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_8541115848fba556,grp_63e416c29fd37538,Weekly Meeting,2024-10-28,2024-10-28 18:30:00,2024-10-28 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_d30898a76131bcb0,grp_63e416c29fd37538,Weekly Meeting,2024-11-04,2024-11-04 18:30:00,2024-11-04 20:30:00,Sue Hopkin's house,5,5,0,BOTH
evt_6d610858da9c99fa,grp_63e416c29fd37538,Weekly Meeting,2024-11-11,2024-11-11 18:30:00,2024-11-11 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_eca724603dabb9bb,grp_63e416c29fd37538,Weekly Meeting,2024-11-18,2024-11-18 18:30:00,2024-11-18 20:30:00,Sue Hopkin's house,9,9,0,BOTH
evt_423aa763ae2f21dc,grp_63e416c29fd37538,Weekly Meeting,2024-11-25,2024-11-25 18:30:00,2024-11-25 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_76aa5c3ca23d74a8,grp_63e416c29fd37538,Weekly Meeting,2024-12-02,2024-12-02 18:30:00,2024-12-02 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_bd20a480d78b11d6,grp_63e416c29fd37538,Weekly Meeting,2024-12-09,2024-12-09 18:30:00,2024-12-09 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_6fd39ec294778cec,grp_63e416c29fd37538,Weekly Meeting,2024-12-16,2024-12-16 18:30:00,2024-12-16 20:30:00,Sue Hopkin's house,10,10,0,BOTH
evt_8749649e64ab9183,grp_63e416c29fd37538,Weekly Meeting,2024-12-23,2024-12-23 18:30:00,2024-12-23 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_8400516b2394a5bb,grp_63e416c29fd37538,Weekly Meeting,2024-12-30,2024-12-30 18:30:00,2024-12-30 20:30:00,Sue Hopkin's house,4,4,0,BOTH
evt_52dd0b686682e893,grp_63e416c29fd37538,Weekly Meeting,2025-01-06,2025-01-06 18:30:00,2025-01-06 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_dc1df5214de4f8ab,grp_63e416c29fd37538,Weekly Meeting,2025-01-13,2025-01-13 18:30:00,2025-01-13 20:30:00,Sue Hopkin's house,5,5,0,BOTH
evt_fcf399d25dd8cd94,grp_63e416c29fd37538,Weekly Meeting,2025-01-20,2025-01-20 18:30:00,2025-01-20 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_67b1ec2cde0f9e2d,grp_63e416c29fd37538,Weekly Meeting,2025-01-27,2025-01-27 18:30:00,2025-01-27 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_7f4987af86ec367c,grp_63e416c29fd37538,Weekly Meeting,2025-02-03,2025-02-03 18:30:00,2025-02-03 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_1ed89f4ff60f8ee7,grp_63e416c29fd37538,Weekly Meeting,2025-02-10,2025-02-10 18:30:00,2025-02-10 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_70c6039d08aa2ef6,grp_63e416c29fd37538,Weekly Meeting,2025-02-17,2025-02-17 18:30:00,2025-02-17 20:30:00,Sue Hopkin's house,5,5,0,BOTH
evt_639521177005dbfa,grp_63e416c29fd37538,Weekly Meeting,2025-02-24,2025-02-24 18:30:00,2025-02-24 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_39e4b683bbcb2d61,grp_63e416c29fd37538,Weekly Meeting,2025-03-03,2025-03-03 18:30:00,2025-03-03 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_aa0e39ff658547f5,grp_63e416c29fd37538,Weekly Meeting,2025-03-10,2025-03-10 18:30:00,2025-03-10 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_521fcade127c8b74,grp_63e416c29fd37538,Weekly Meeting,2025-03-17,2025-03-17 18:30:00,2025-03-17 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_c1140d5b3ed948d9,grp_63e416c29fd37538,Weekly Meeting,2025-03-24,2025-03-24 18:30:00,2025-03-24 20:30:00,Sue Hopkin's house,6,6,0,BOTH
evt_7acb9d36014bb4f0,grp_63e416c29fd37538,Weekly Meeting,2025-03-31,2025-03-31 18:30:00,2025-03-31 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_f43c2ccac82a6701,grp_63e416c29fd37538,Weekly Meeting,2025-04-07,2025-04-07 18:30:00,2025-04-07 20:30:00,Sue Hopkin's house,11,11,0,BOTH
evt_0b4d9e7267c11c01,grp_63e416c29fd37538,Weekly Meeting,2025-04-14,2025-04-14 18:30:00,2025-04-14 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_369781b3aa152ab6,grp_63e416c29fd37538,Weekly Meeting,2025-04-21,2025-04-21 18:30:00,2025-04-21 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_d352122656d445cd,grp_63e416c29fd37538,Weekly Meeting,2025-04-28,2025-04-28 18:30:00,2025-04-28 20:30:00,Sue Hopkin's house,4,4,0,BOTH
evt_38601eb80140efba,grp_63e416c29fd37538,Weekly Meeting,2025-05-05,2025-05-05 18:30:00,2025-05-05 20:30:00,Sue Hopkin's house,8,8,0,BOTH
evt_aa594f452e2f3421,grp_63e416c29fd37538,Weekly Meeting,2025-05-12,2025-05-12 18:30:00,2025-05-12 20:30:00,Sue Hopkin's house,7,7,0,BOTH
evt_00e0070b38c9d196,grp_63e416c29fd37538,Weekly Meeting,2025-05-19,2025-05-19 18:30:00,2025-05-19 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_5533188d6ae80d93,grp_63e416c29fd37538,Weekly Meeting,2025-05-26,2025-05-26 18:30:00,2025-05-26 20:30:00,Sue Hopkin's house,0,0,0,BOTH
evt_dde31ae13ef9feed,grp_c02b64de283e7475,Series on Witnessing (session 1 of 2),2024-10-02,2024-10-02 13:30:00,2024-10-02 15:00:00,Bucks Church,14,14,0,BOTH
evt_68821346cb453133,grp_c02b64de283e7475,Series on Witnessing (session 2 of 2),2024-10-16,2024-10-16 13:30:00,2024-10-16 15:00:00,Bucks Church,8,8,0,BOTH
evt_c6c4f40855ae84a2,grp_c02b64de283e7475,Bi-Weekly Meeting,2024-11-06,2024-11-06 13:30:00,2024-11-06 15:00:00,Bucks Church,9,9,0,BOTH
evt_3e034525dfb96f02,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-09-11,2024-09-11 19:30:00,2024-09-11 21:30:00,Fetters' house,10,8,2,BOTH
evt_d5a592efad8dc949,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-09-25,2024-09-25 19:30:00,2024-09-25 21:30:00,Fetters' house,10,6,4,BOTH
evt_758f08beed6cf335,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-10-09,2024-10-09 19:30:00,2024-10-09 21:30:00,Fetters' house,15,12,3,BOTH
evt_81a7d8b2bbc035c4,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-10-23,2024-10-23 19:30:00,2024-10-23 21:30:00,Fetters' house,11,9,2,BOTH
evt_4ac19c2408b47910,grp_fcf3e93cacbb3d0c,Bi-Weekly Meeting,2024-11-06,2024-11-06 19:30:00,2024-11-06 21:30:00,Fetters' house,10,9,1,BOTH
evt_4be50f3c59b93124,grp_3f384f2efd6349e6,Weekly Meeting,2024-09-18,2024-09-18 19:00:00,2024-09-18 21:00:00,Bucks Church,19,17,2,BOTH
evt_7cd4ae4ef31e13cd,grp_3f384f2efd6349e6,Weekly Meeting,2024-09-25,2024-09-25 19:00:00,2024-09-25 21:00:00,Bucks Church,17,17,0,BOTH
evt_1212da7317913e52,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-02,2024-10-02 19:00:00,2024-10-02 21:00:00,Bucks Church,15,15,0,BOTH
evt_690c2037d708acf4,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-09,2024-10-09 19:00:00,2024-10-09 21:00:00,Bucks Church,11,11,0,BOTH
evt_0b841fb87c992b3a,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-16,2024-10-16 19:00:00,2024-10-16 21:00:00,Bucks Church,13,13,0,BOTH
evt_02670c8ca92dab1c,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-23,2024-10-23 19:00:00,2024-10-23 21:00:00,Bucks Church,14,13,1,BOTH
evt_c3abfaa371b4fdfe,grp_3f384f2efd6349e6,Weekly Meeting,2024-10-30,2024-10-30 19:00:00,2024-10-30 21:00:00,Bucks Church,17,17,0,BOTH
evt_03af9ca56ee85d5c,grp_3f384f2efd6349e6,Weekly Meeting,2024-11-06,2024-11-06 19:00:00,2024-11-06 21:00:00,Bucks Church,18,17,1,BOTH
evt_94054a3484e999d5,grp_3f384f2efd6349e6,Weekly Meeting,2024-11-13,2024-11-13 18:30:00,2024-11-13 21:00:00,Bucks Church,14,13,1,BOTH
evt_01ccf5795ae5eea0,grp_3f384f2efd6349e6,Weekly Meeting,2024-12-04,2024-12-04 18:30:00,2024-12-04 21:00:00,Bucks Church,15,15,0,BOTH
evt_d6f71d9eb2bd2f5b,grp_3f384f2efd6349e6,Weekly Meeting,2024-12-11,2024-12-11 18:30:00,2024-12-11 21:00:00,Bucks Church,18,14,4,BOTH
evt_390fe5e5ae460d34,grp_565b91c027f981cf,Weekly Meeting,2024-09-13,2024-09-13 18:00:00,2024-09-13 21:00:00,Bucks Church,32,32,0,BOTH
evt_d0a9db6a6aecd65f,grp_565b91c027f981cf,Weekly Meeting,2024-09-20,2024-09-20 18:00:00,2024-09-20 21:00:00,Bucks Church,22,22,0,BOTH
evt_da7f3d73303d4471,grp_565b91c027f981cf,Weekly Meeting,2024-09-27,2024-09-27 18:00:00,2024-09-27 21:00:00,Bucks Church,29,27,2,BOTH
evt_0eeeb509fce25996,grp_565b91c027f981cf,Weekly Meeting,2024-10-04,2024-10-04 18:00:00,2024-10-04 21:00:00,Bucks Church,23,23,0,BOTH
evt_a07976ca5c434f2e,grp_565b91c027f981cf,Weekly Meeting,2024-10-11,2024-10-11 18:00:00,2024-10-11 21:00:00,Bucks Church,26,26,0,BOTH
evt_aa88ed15076bd148,grp_565b91c027f981cf,Weekly Meeting,2024-10-18,2024-10-18 18:00:00,2024-10-18 21:00:00,Bucks Church,25,25,0,BOTH
evt_00b501849f5504f5,grp_565b91c027f981cf,Weekly Meeting,2024-10-25,2024-10-25 18:00:00,2024-10-25 21:00:00,Bucks Church,24,24,0,BOTH
evt_b0f3d1812ca86738,grp_565b91c027f981cf,Weekly Meeting,2024-11-01,2024-11-01 18:00:00,2024-11-01 21:00:00,Bucks Church,33,33,0,BOTH
evt_e9371e226cf52c7e,grp_565b91c027f981cf,Weekly Meeting,2024-11-15,2024-11-15 18:00:00,2024-11-15 21:00:00,Bucks Church,34,34,0,BOTH
evt_d3937e563fc7a646,grp_5ff5cc239cb16506,Weeky Meeting,2024-09-19,2024-09-19 19:00:00,2024-09-19 21:00:00,Bucks Church,25,25,0,BOTH
evt_55db4363c6a8a212,grp_5ff5cc239cb16506,Weeky Meeting,2024-09-26,2024-09-26 19:00:00,2024-09-26 21:00:00,Bucks Church,28,28,0,BOTH
evt_ad7f2c0b6914d154,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-03,2024-10-03 19:00:00,2024-10-03 21:00:00,Bucks Church,28,28,0,BOTH
evt_29597b38e073eceb,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-10,2024-10-10 19:00:00,2024-10-10 21:00:00,Bucks Church,28,28,0,BOTH
evt_446bcb876d802abd,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-17,2024-10-17 19:00:00,2024-10-17 21:00:00,Bucks Church,30,30,0,BOTH
evt_8c9cf26fa0a409a0,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-24,2024-10-24 19:00:00,2024-10-24 21:00:00,Bucks Church,21,21,0,BOTH
evt_52ebc6dfc6d72418,grp_5ff5cc239cb16506,Weeky Meeting,2024-10-31,2024-10-31 19:00:00,2024-10-31 21:00:00,Bucks Church,13,13,0,BOTH
evt_cda0a6ff8aab4e45,grp_5ff5cc239cb16506,Weekly Meeting,2024-11-07,2024-11-07 19:00:00,2024-11-07 21:00:00,Bucks Church,28,28,0,BOTH
evt_ff082b5309a85ffa,grp_5ff5cc239cb16506,Weekly Meeting,2024-11-14,2024-11-14 19:00:00,2024-11-14 21:00:00,Bucks Church,22,22,0,BOTH
evt_ae3f8729e28ded4d,grp_5ff5cc239cb16506,Weekly Meeting,2024-11-21,2024-11-21 19:00:00,2024-11-21 21:00:00,Bucks Church,31,28,3,BOTH
evt_ae9491d3fb3aa25e,grp_5ff5cc239cb16506,Weekly Meeting,2024-12-05,2024-12-05 19:00:00,2024-12-05 21:00:00,Bucks Church,20,18,2,BOTH
evt_6571c6d7811505d3,grp_5ff5cc239cb16506,Weekly Meeting,2024-12-12,2024-12-12 19:00:00,2024-12-12 21:00:00,Bucks Church,20,17,3,BOTH
